Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
Subaru,Legacy Wagon AWD,1997,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,15.695714285714288,18,24,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,1997,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,15.695714285714288,18,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,1998,2.2,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.330869565217393,20,27,23,386.39130434782606,1450
Subaru,Legacy Wagon AWD,1998,2.2,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.330869565217393,20,27,23,386.39130434782606,1450
Subaru,Legacy Wagon AWD,1998,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,16.4805,18,24,20,444.35,1650
Subaru,Legacy Wagon AWD,1998,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,1999,2.2,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.98227272727273,20,27,22,403.95454545454544,1500
Subaru,Legacy Wagon AWD,1999,2.2,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.98227272727273,20,27,22,403.95454545454544,1500
Subaru,Legacy Wagon AWD,1999,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,18,24,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,1999,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,18,24,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,2000,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,2000,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,2001,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,2001,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD,2001,3.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,16.4805,18,25,20,444.35,2000
Subaru,Legacy Wagon AWD,2005,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy Wagon AWD,2005,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.330869565217393,20,27,23,386.39130434782606,1450
Subaru,Legacy Wagon AWD,2005,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.330869565217393,20,27,23,386.39130434782606,1450
Subaru,Legacy Wagon AWD,2005,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy Wagon AWD,2006,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,16.4805,17,24,20,444.35,2000
Subaru,Legacy Wagon AWD,2006,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.98227272727273,20,27,22,403.95454545454544,1500
Subaru,Legacy Wagon AWD,2006,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.330869565217393,20,27,23,386.39130434782606,1450
Subaru,Legacy Wagon AWD,2006,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy Wagon AWD,2007,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Legacy Wagon AWD,2007,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.330869565217393,20,28,23,386.39130434782606,1450
Subaru,Legacy Wagon AWD,2007,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,15.695714285714288,18,25,21,423.19047619047615,1950
Subaru,Legacy Wagon AWD,2007,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,16.4805,17,23,20,444.35,2000
Subaru,Legacy Wagon AWD (incl. Outback),2002,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD (incl. Outback),2002,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy Wagon AWD (incl. Outback),2002,3.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,16.4805,17,24,20,444.35,2000
Subaru,Legacy Wagon AWD Turbo,1992,2.2,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Subaru,Legacy Wagon AWD Turbo,1992,2.2,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy Wagon AWD Turbo,1993,2.2,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Subaru,Legacy Wagon AWD Turbo,1994,2.2,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Subaru,Legacy/Outback AWD,2003,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy/Outback AWD,2003,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,18,25,21,423.19047619047615,1600
Subaru,Legacy/Outback AWD,2003,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,18,25,21,423.19047619047615,1600
Subaru,Legacy/Outback AWD,2003,3.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy/Outback AWD,2004,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy/Outback AWD,2004,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy/Outback AWD,2004,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,18,25,21,423.19047619047615,1600
Subaru,Legacy/Outback AWD,2004,3.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy/Outback Wagon AWD,2003,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Legacy/Outback Wagon AWD,2003,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,18,25,21,423.19047619047615,1600
Subaru,Legacy/Outback Wagon AWD,2003,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,16.4805,18,24,20,444.35,1650
Subaru,Legacy/Outback Wagon AWD,2003,3.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Legacy/Outback Wagon AWD,2004,2.5,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy/Outback Wagon AWD,2004,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Subaru,Legacy/Outback Wagon AWD,2004,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Midsize Station Wagons,Regular,16.4805,18,24,20,444.35,1650
Subaru,Legacy/Outback Wagon AWD,2004,3.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Station Wagons,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Loyale,1990,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,16.4805,19,22,20,444.35,1650
Subaru,Loyale,1990,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Loyale,1991,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Loyale,1992,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Loyale,1993,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Loyale 4WD,1990,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,21,20,444.35,1650
Subaru,Loyale 4WD,1990,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale 4WD,1991,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Loyale 4WD,1991,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale 4WD Turbo,1990,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,16.4805,18,24,20,444.35,1650
Subaru,Loyale AWD,1992,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Loyale AWD,1992,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale AWD,1993,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Loyale AWD,1993,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale Wagon,1990,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,16.4805,19,22,20,444.35,1650
Subaru,Loyale Wagon,1990,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale Wagon,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Loyale Wagon,1991,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale Wagon,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Loyale Wagon,1992,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale Wagon,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Loyale Wagon,1993,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Loyale Wagon,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Loyale Wagon 4WD,1990,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,21,20,444.35,1650
Subaru,Loyale Wagon 4WD,1990,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale Wagon 4WD,1991,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,20,20,444.35,1650
Subaru,Loyale Wagon 4WD,1991,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale Wagon 4WD Turbo,1990,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,16.4805,18,24,20,444.35,1650
Subaru,Loyale Wagon AWD,1992,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,20,20,444.35,1650
Subaru,Loyale Wagon AWD,1992,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale Wagon AWD,1993,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,20,20,444.35,1650
Subaru,Loyale Wagon AWD,1993,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Loyale Wagon AWD,1994,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,20,20,444.35,1650
Subaru,Loyale Wagon AWD,1994,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Outback AWD,2005,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,23,20,444.35,2000
Subaru,Outback AWD,2006,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,24,20,444.35,2000
Subaru,Outback AWD,2006,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback AWD,2007,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback AWD,2007,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,23,20,444.35,2000
Subaru,Outback AWD,2013,2.5,4.0,Manual 6-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,13.73375,21,28,24,372.0,1400
Subaru,Outback AWD,2013,2.5,4.0,Automatic (variable gear ratios),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,12.677307692307695,24,30,26,339.0,1300
Subaru,Outback AWD,2013,3.6,6.0,Automatic (S5),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,16.4805,18,25,20,442.0,1650
Subaru,Outback AWD,2014,2.5,4.0,Manual 6-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,13.73375,22,29,24,366.0,1400
Subaru,Outback AWD,2014,2.5,4.0,Automatic (variable gear ratios),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,12.677307692307695,24,30,26,339.0,1300
Subaru,Outback AWD,2014,3.6,6.0,Automatic (S5),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,16.4805,17,25,20,442.0,1650
Subaru,Outback AWD,2015,2.5,4.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,11.771785714285713,25,33,28,315.0,1200
Subaru,Outback AWD,2015,3.6,6.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,14.98227272727273,20,27,22,396.0,1500
Subaru,Outback AWD,2016,2.5,4.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,11.771785714285713,25,33,28,315.0,1200
Subaru,Outback AWD,2016,3.6,6.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,14.98227272727273,20,27,22,396.0,1500
Subaru,Outback AWD,2017,3.6,6.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,14.98227272727273,20,27,22,398.0,1500
Subaru,Outback AWD,2017,2.5,4.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,11.771785714285713,25,32,28,319.0,1200
Subaru,Outback Wagon AWD,2005,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Outback Wagon AWD,2005,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2005,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2005,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Outback Wagon AWD,2005,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,23,20,444.35,2000
Subaru,Outback Wagon AWD,2006,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Outback Wagon AWD,2006,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2006,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2006,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Subaru,Outback Wagon AWD,2006,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,24,20,444.35,2000
Subaru,Outback Wagon AWD,2007,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2007,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2007,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,23,20,444.35,2000
Subaru,Outback Wagon AWD,2007,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,15.695714285714288,18,24,21,423.19047619047615,1950
Subaru,Outback Wagon AWD,2007,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,24,20,444.35,2000
Subaru,Outback Wagon AWD,2008,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,24,20,444.35,2000
Subaru,Outback Wagon AWD,2008,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2008,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2008,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,24,20,444.35,2000
Subaru,Outback Wagon AWD,2008,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,24,20,444.35,2000
Subaru,Outback Wagon AWD,2009,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,24,20,444.35,2000
Subaru,Outback Wagon AWD,2009,2.5,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,24,20,444.35,2000
Subaru,Outback Wagon AWD,2009,3.0,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,17,24,20,444.35,2000
Subaru,Outback Wagon AWD,2009,2.5,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,27,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2009,2.5,4.0,Automatic (S4),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2010,2.5,4.0,Manual 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,19,27,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2010,3.6,6.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16.4805,18,25,20,444.35,1650
Subaru,Outback Wagon AWD,2010,2.5,4.0,Automatic (variable gear ratios),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13.73375,22,29,24,370.29166666666674,1400
Subaru,Outback Wagon AWD,2011,2.5,4.0,Automatic (variable gear ratios),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13.73375,22,29,24,370.29166666666674,1400
Subaru,Outback Wagon AWD,2011,2.5,4.0,Manual 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,19,27,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2011,3.6,6.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16.4805,18,25,20,444.35,1650
Subaru,Outback Wagon AWD,2012,2.5,4.0,Manual 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14.98227272727273,19,27,22,403.95454545454544,1500
Subaru,Outback Wagon AWD,2012,2.5,4.0,Automatic (variable gear ratios),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13.73375,22,29,24,370.29166666666674,1400
Subaru,Outback Wagon AWD,2012,3.6,6.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16.4805,18,25,20,444.35,1650
Subaru,SVX,1992,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Subaru,SVX,1993,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Subaru,SVX,1994,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Subaru,SVX,1995,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Subaru,SVX AWD,1993,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Subaru,SVX AWD,1994,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Subaru,SVX AWD,1995,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Subaru,SVX AWD,1996,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Subaru,SVX AWD,1997,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Subaru,Sedan,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,13.73375,23,26,24,370.29166666666674,1400
Subaru,Sedan,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,13.73375,22,26,24,370.29166666666674,1400
Subaru,Sedan,1985,1.8,4.0,Manual 4-spd,Front-Wheel Drive,Compact Cars,Regular,10.987,27,33,30,296.23333333333335,1100
Subaru,Sedan,1985,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,12.677307692307695,24,30,26,341.8076923076923,1300
Subaru,Sedan,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Sedan,1985,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,23,29,25,355.48,1350
Subaru,Sedan 4WD,1984,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,16.4805,19,22,20,444.35,1650
